8535	7088	kouseiroudoudaijin	こうせいろうどうだいじん	厚生労働大臣
8535	7089	konseki	こんせき	痕跡
8535	7090	sao	さお	竿
8535	7091	shozai	しょざい	所在
8535	7092	dentatsusuru	でんたつする	伝達する
8535	7093	haikensuru	はいけんする	拝見する
8535	7094	hittekisuru	ひってきする	匹敵する
8535	7095	hitsuyouijou	ひつよういじょう	必要以上
8546	7096	itchi	いっち	一致
8546	7097	kakuhodekiru	かくほできる	確保出来る
8546	7098	kansenshou	かんせんしょう	感染症
8546	7099	kyougi	きょうぎ	競技
8546	7100	kouseibusshitsu	こうせいぶっしつ	抗生物質
8546	7101	shinsha	しんしゃ	新車
8546	7102	choukikan	ちょうきかん	長期間
8546	7103	fushin	ふしん	不審
8546	7104	mugi	むぎ	麦
8546	7105	mochiawaseru	もちあわせる	持ち合わせる
8557	7106	kaodachi	かおだち	顔立ち
8557	7107	kabunushisoukai	かぶぬしそうかい	株主総会
8557	7108	gakuryoku	がくりょく	学力
8557	7109	kizashi	きざし	兆し
8557	7110	sonsuru	そんする	存する
8557	7111	noufu	のうふ	納付
8557	7112	hajikeru	はじける	弾ける
8557	7113	furyousaiken	ふりょうさいけん	不良債権
8557	7114	heianjidai	へいあんじだい	平安時代
8557	7115	misetsukeru	みせつける	見せ付ける
8557	7116	yomitoreru	よみとれる	読み取れる
8569	7117	katei	かてい	仮定
8569	7118	ganko	がんこ	頑固
8569	7119	kenkouhoken	けんこうほけん	健康保険
8569	7120	gosetsumei	ごせつめい	御説明
8569	7121	shinbunsha	しんぶんしゃ	新聞社
8569	7122	toutotsu	とうとつ	唐突
8569	7123	torikata	とりかた	取り方
8569	7124	nyou	にょう	尿
8569	7125	hachou	はちょう	波長
8569	7126	hitomazu	ひとまず	一先ず
8569	7127	biseibutsu	びせいぶつ	微生物
8569	7128	manesuru	まねする	真似する
8569	7129	michisuji	みちすじ	道筋
8569	7130	yousha	ようしゃ	容赦
8569	7131	yotou	よとう	与党
8584	7132	utagoe	うたごえ	歌声
8584	7133	umibe	うみべ	海辺
8584	7134	katagaki	かたがき	肩書き
8584	7135	kansetsuteki	かんせつてき	間接的
8584	7136	tanuki	たぬき	狸
8584	7137	tounin	とうにん	当人
8584	7138	nyuushasuru	にゅうしゃする	入社する
8584	7139	hitojichi	ひとじち	人質
8584	7140	hitome	ひとめ	一目
8584	7141	heikousuru	へいこうする	並行する
8584	7142	mirin	みりん	味醂
8598	7143	kakuchousuru	かくちょうする	拡張する
8598	7144	kahei	かへい	貨幣
8598	7145	kamo	かも	鴨
8598	7146	shuuchuuryoku	しゅうちゅうりょく	集中力
8598	7147	shiryoku	しりょく	視力
8598	7148	shin'ichi	しんいち	伸一
8598	7149	seiou	せいおう	西欧
8598	7150	setsuyaku	せつやく	節約
8598	7151	norimono	のりもの	乗り物
8612	7152	kankyouhozen	かんきょうほぜん	環境保全
8612	7153	kindaiteki	きんだいてき	近代的
8612	7154	kourei	こうれい	高齢
8612	7155	jigyouhi	じぎょうひ	事業費
8612	7156	joshu	じょしゅ	助手
8612	7157	sukuu	すくう	掬う
8612	7158	nagabiku	ながびく	長引く
8612	7159	nagetsukeru	なげつける	投げ付ける
8612	7160	menjosuru	めんじょする	免除する
8612	7161	modoreru	もどれる	戻れる
8612	7162	yuusousuru	ゆうそうする	郵送する
8629	7163	imagoro	いまごろ	今頃
8629	7164	gyakutensuru	ぎゃくてんする	逆転する
8629	7165	kukuru	くくる	括る
8629	7166	shibireru	しびれる	痺れる
8629	7167	shun	しゅん	旬
8629	7168	jijitsujou	じじつじょう	事実上
8629	7169	sunahama	すなはま	砂浜
8629	7170	somukeru	そむける	背ける
8629	7171	tachi	たち	太刀
8629	7172	teika	ていか	定価
8629	7173	tekiousuru	てきおうする	適応する
8629	7174	tokken	とっけん	特権
8644	7175	kaihi	かいひ	会費
8644	7176	gunjiryoku	ぐんじりょく	軍事力
8644	7177	gensonsuru	げんそんする	現存する
8644	7178	kodoku	こどく	孤独
8644	7179	shukushou	しゅくしょう	縮小
8644	7180	shumudaijin	しゅむだいじん	主務大臣
8644	7181	semi	せみ	蝉
8644	7182	tanima	たにま	谷間
8644	7183	toshibu	としぶ	都市部
8644	7184	douinsuru	どういんする	動員する
8644	7185	dote	どて	土手
8644	7186	futoukou	ふとうこう	不登校
8644	7187	betto	べっと	別途
8644	7188	migiude	みぎうで	右腕
8644	7189	yakkyoku	やっきょく	薬局
8662	7190	ikitsuku	いきつく	行き着く
8662	7191	oishasan	おいしゃさん	御医者さん
8662	7192	kakubetsu	かくべつ	格別
8662	7193	kikoku	きこく	帰国
8662	7194	gomibako	ごみばこ	塵箱
8662	7195	sashitsukaeru	さしつかえる	差し支える
8662	7196	jinushi	じぬし	地主
8662	7197	senchou	せんちょう	船長
8662	7198	taiinsuru	たいいんする	退院する
8662	7199	tsuukansuru	つうかんする	痛感する
8662	7200	hinkon	ひんこん	貧困
8674	7201	aidagara	あいだがら	間柄
8674	7202	kansokusuru	かんそくする	観測する
8674	7203	kyoutoshi	きょうとし	京都市
8674	7204	seishi	せいし	精子
8674	7205	settoku	せっとく	説得
8674	7206	sougosayou	そうごさよう	相互作用
8674	7207	choutatsusuru	ちょうたつする	調達する
8674	7208	hyakushou	ひゃくしょう	百姓
8674	7209	fureau	ふれあう	触れ合う
8674	7210	wameku	わめく	喚く
8688	7211	katsuo	かつお	鰹
8688	7212	keizaigaku	けいざいがく	経済学
8688	7213	tsureru	つれる	吊れる
8688	7214	yorisou	よりそう	寄り添う
8693	7215	iki	いき	域
8693	7216	engeki	えんげき	演劇
8693	7217	obachan	おばちゃん	伯母ちゃん
8693	7218	kaiken	かいけん	会見
8693	7219	kouansuru	こうあんする	考案する
8693	7220	koukoujidai	こうこうじだい	高校時代
8693	7221	jika	じか	時価
8693	7222	chiebukuro	ちえぶくろ	知恵袋
8693	7223	tousha	とうしゃ	当社
8693	7224	nigasu	にがす	逃がす
8693	7225	hato	はと	鳩
8693	7226	minareru	みなれる	見慣れる
8693	7227	yudan	ゆだん	油断
8710	7228	oie	おいえ	御家
8710	7229	okuyuki	おくゆき	奥行き
8710	7230	keiyakusho	けいやくしょ	契約書
8710	7231	shikisuru	しきする	指揮する
8710	7232	jikkai	じっかい	十回
8710	7233	soubisuru	そうびする	装備する
8710	7234	zouyo	ぞうよ	贈与
8710	7235	teguchi	てぐち	手口
8710	7236	tobitsuku	とびつく	飛び付く
8710	7237	nawa	なわ	縄
8710	7238	ningenteki	にんげんてき	人間的
8710	7239	buryoku	ぶりょく	武力
8710	7240	majiwaru	まじわる	交わる
8710	7241	matamoya	またもや	又もや
8710	7242	yuunou	ゆうのう	有能
8710	7243	yokei	よけい	余計
8710	7244	ryoushi	りょうし	漁師
8710	7245	reiichi	れいいち	零一
8710	7246	roudoujouken	ろうどうじょうけん	労働条件
8732	7247	iikakeru	いいかける	言い掛ける
8732	7248	ikisaki	いきさき	行き先
8732	7249	kaitei	かいてい	海底
8732	7250	kinyoubi	きんようび	金曜日
8732	7251	kenmei	けんめい	賢明
8732	7252	satori	さとり	悟り
8732	7253	shougensuru	しょうげんする	証言する
8732	7254	jushinsuru	じゅしんする	受信する
8732	7255	joukyousuru	じょうきょうする	上京する
8732	7256	tabeyasui	たべやすい	食べ易い
8732	7257	de	で	出
8732	7258	betsumei	べつめい	別名
8732	7259	ryoushuusho	りょうしゅうしょ	領収書
8746	7260	ippai	いっぱい	一杯
8746	7261	kai	かい	買い
8746	7262	kokorogamae	こころがまえ	心構え
8746	7263	saikai	さいかい	再会
8746	7264	saishusuru	さいしゅする	採取する
8746	7265	shigemi	しげみ	茂み
8746	7266	juushin	じゅうしん	重心
8746	7267	senteisuru	せんていする	選定する
8746	7268	netchuusuru	ねっちゅうする	熱中する
8746	7269	hissu	ひっす	必須
8746	7270	busshi	ぶっし	物資
8746	7271	medo	めど	目処
8746	7272	yuukashouken	ゆうかしょうけん	有価証券
8761	7273	gesuidou	げすいどう	下水道
8761	7274	shou	しょう	賞
8761	7275	seisaku	せいさく	制作
8761	7276	tokui	とくい	特異
8761	7277	mesu	めす	召す
8761	7278	youyoyaku	ようよやく	要予約
8771	7279	abiseru	あびせる	浴びせる
8771	7280	an	あん	餡
8771	7281	ohahasama	おははさま	御母様
8771	7282	kashin	かしん	家臣
8771	7283	kangekisuru	かんげきする	感激する
8771	7284	kansa	かんさ	監査
8771	7285	gunmaken	ぐんまけん	群馬県
8771	7286	kodai	こだい	古代
8771	7287	shitsudo	しつど	湿度
8771	7288	shouchuu	しょうちゅう	焼酎
8771	7289	jouyousha	じょうようしゃ	乗用車
8771	7290	demawaru	でまわる	出回る
8771	7291	toshigoro	としごろ	年頃
8771	7292	nipponkoku	にっぽんこく	日本国
8771	7293	hitokiwa	ひときわ	一際
8771	7294	furikomi	ふりこみ	振り込み
8790	7295	sanbutsu	さんぶつ	産物
8790	7296	zaru	ざる	笊
8790	7297	shiitake	しいたけ	椎茸
8790	7298	shokugo	しょくご	食後
8790	7299	senshutsusuru	せんしゅつする	選出する
8790	7300	souzokujin	そうぞくじん	相続人
8790	7301	danbooru	だんぼーる	段ボール
8790	7302	fukami	ふかみ	深み
8790	7303	heiki	へいき	兵器
8790	7304	hensen	へんせん	変遷
8801	7305	amerikagasshuukoku	あめりかがっしゅうこく	アメリカ合衆国
8801	7306	inshokuten	いんしょくてん	飲食店
8801	7307	kakudan	かくだん	格段
8801	7308	kouho	こうほ	候補
8801	7309	shingai	しんがい	侵害
8801	7310	taigan	たいがん	対岸
8801	7311	tsubu	つぶ	粒
8801	7312	tsuraneru	つらねる	連ねる
8801	7313	tennen	てんねん	天然
8801	7314	neiro	ねいろ	音色
8801	7315	hikishimaru	ひきしまる	引き締まる
8801	7316	hoppou	ほっぽう	北方
8801	7317	rendousuru	れんどうする	連動する
8814	7318	iiharu	いいはる	言い張る
8814	7319	okufukai	おくふかい	奥深い
8814	7320	kateisaibansho	かていさいばんしょ	家庭裁判所
8814	7321	kigu	きぐ	器具
8814	7322	koreru	これる	来れる
8814	7323	shakaitou	しゃかいとう	社会党
8814	7324	shingaisuru	しんがいする	侵害する
8814	7325	seiki	せいき	正規
8814	7326	tatsu	たつ	発つ
8814	7327	hikou	ひこう	非行
8814	7328	hokensho	ほけんしょ	保健所
8814	7329	bouei	ぼうえい	防衛
8832	7330	ichiryuu	いちりゅう	一流
8832	7331	kakaekomu	かかえこむ	抱え込む
8832	7332	kiritsu	きりつ	規律
8832	7333	geraku	げらく	下落
8832	7334	seii	せいい	誠意
8832	7335	tsukanoma	つかのま	束の間
8832	7336	hyakumeetoru	ひゃくめーとる	百メートル
8832	7337	buppin	ぶっぴん	物品
8832	7338	heiryoku	へいりょく	兵力
8832	7339	minatoku	みなとく	港区
8832	7340	yuugai	ゆうがい	有害
8846	7341	obitadashii	おびただしい	夥しい
8846	7342	kaerimichi	かえりみち	帰り道
8846	7343	kure	くれ	暮れ
8846	7344	shizenkai	しぜんかい	自然界
8846	7345	shuppi	しゅっぴ	出費
8846	7346	shomondai	しょもんだい	諸問題
8846	7347	taikutsu	たいくつ	退屈
8846	7348	daiichibu	だいいちぶ	第一部
8846	7349	dokoro	どころ	所
8846	7350	maku	まく	蒔く
8846	7351	yuzu	ゆず	柚子
8846	7352	yomikomu	よみこむ	読み込む
8865	7353	uzumoreru	うずもれる	埋もれる
8865	7354	obon	おぼん	御盆
8865	7355	kainyuu	かいにゅう	介入
8865	7356	kinyou	きんよう	金曜
8865	7357	kuregure	くれぐれ	呉々
8865	7358	shizumarikaeru	しずまりかえる	静まり返る
8865	7359	shouraiteki	しょうらいてき	将来的
8865	7360	dangan	だんがん	弾丸
8865	7361	dannensuru	だんねんする	断念する
8865	7362	tsutau	つたう	伝う
8865	7363	terebibangumi	てれびばんぐみ	テレビ番組
8865	7364	nichiyoubi	にちようび	日曜日
8865	7365	higisha	ひぎしゃ	被疑者
8865	7366	bensai	べんさい	弁済
8887	7367	uzukumaru	うずくまる	蹲る
8887	7368	katayama	かたやま	片山
8887	7369	keigo	けいご	敬語
8887	7370	keiro	けいろ	経路
8887	7371	kounyuudekiru	こうにゅうできる	購入出来る
8887	7372	shinasaru	しなさる	し為さる
8887	7373	shoukyokuteki	しょうきょくてき	消極的
8887	7374	shiren	しれん	試練
8887	7375	zuiji	ずいじ	随時
8887	7376	nou	のう	能
8887	7377	haiboku	はいぼく	敗北
8887	7378	bunkateki	ぶんかてき	文化的
8899	7379	otonatachi	おとなたち	大人達
8899	7380	kokumotsu	こくもつ	穀物
8899	7381	jibutsu	じぶつ	事物
8899	7382	joshuseki	じょしゅせき	助手席
8899	7383	seikatsushuukan	せいかつしゅうかん	生活習慣
8899	7384	soushiki	そうしき	葬式
8899	7385	chousenjin	ちょうせんじん	朝鮮人
8899	7386	naishin	ないしん	内心
8899	7387	nekki	ねっき	熱気
8899	7388	heikinteki	へいきんてき	平均的
8899	7389	mezamashii	めざましい	目覚ましい
8899	7390	yomikaeru	よみかえる	読み替える
8918	7391	kankouchi	かんこうち	観光地
8918	7392	kousasuru	こうさする	交差する
8918	7393	sagaku	さがく	差額
8918	7394	taiiku	たいいく	体育
8918	7395	taiketsu	たいけつ	対決
8918	7396	tsutsuku	つつく	突く
8928	7397	ofukuro	おふくろ	御袋
8928	7398	kajiru	かじる	齧る
8928	7399	shitsugyouritsu	しつぎょうりつ	失業率
8928	7400	jijo	じじょ	次女
8928	7401	juunengo	じゅうねんご	十年後
8928	7402	sekaikan	せかいかん	世界観
8928	7403	tsuushou	つうしょう	通称
8928	7404	tsutsumi	つつみ	包み
8928	7405	nomikai	のみかい	飲み会
8928	7406	hisuru	ひする	比する
8928	7407	fukkou	ふっこう	復興
8928	7408	mabusu	まぶす	塗す
8943	7409	iigatai	いいがたい	言い難い
8943	7410	ikou	いこう	以降
8943	7411	shizuokaken	しずおかけん	静岡県
8943	7412	shitsumonsha	しつもんしゃ	質問者
8943	7413	shakudo	しゃくど	尺度
8943	7414	shiryoushussho	しりょうしゅっしょ	資料出所
8943	7415	jouhoukoukan	じょうほうこうかん	情報交換
8943	7416	tsuru	つる	鶴
8943	7417	nadameru	なだめる	宥める
8955	7418	ippankaikei	いっぱんかいけい	一般会計
8955	7419	kakuji	かくじ	各自
8955	7420	kyouko	きょうこ	強固
8955	7421	kouekihoujin	こうえきほうじん	公益法人
8955	7422	koukendo	こうけんど	貢献度
8955	7423	demukaeru	でむかえる	出迎える
8955	7424	tou	とう	父
8955	7425	toku	とく	徳
8955	7426	tokui	とくい	得意
8955	7427	nikutaiteki	にくたいてき	肉体的
8955	7428	haya	はや	早
8955	7429	mushiba	むしば	虫歯
8955	7430	yokohamashi	よこはまし	横浜市
8955	7431	rokuni	ろくに	碌に
8973	7432	ichikoku	いちこく	一国
8973	7433	gerakusuru	げらくする	下落する
8973	7434	kokuhi	こくひ	国費
8973	7435	shizuoka	しずおか	静岡
8973	7436	shichousha	しちょうしゃ	視聴者
8973	7437	shuukanshi	しゅうかんし	週刊誌
8973	7438	suishitsu	すいしつ	水質
8973	7439	taikisuru	たいきする	待機する
8973	7440	tomosu	ともす	灯す
8973	7441	hyouki	ひょうき	表記
8973	7442	mesen	めせん	目線
8987	7443	iikireru	いいきれる	言い切れる
8987	7444	enkai	えんかい	宴会
8987	7445	kamotsu	かもつ	貨物
8987	7446	hayasugiru	はやすぎる	早過ぎる
8987	7447	hayameru	はやめる	早める
8987	7448	fukubu	ふくぶ	腹部
8987	7449	youko	ようこ	陽子
8997	7450	annojou	あんのじょう	案の定
8997	7451	ichidan	いちだん	一団
8997	7452	koteishisanzei	こていしさんぜい	固定資産税
8997	7453	sasaki	ささき	佐々木
8997	7454	chuuchosuru	ちゅうちょする	躊躇する
8997	7455	teppen	てっぺん	天辺
8997	7456	tenken	てんけん	点検
8997	7457	doukyo	どうきょ	同居
8997	7458	furigana	ふりがな	振り仮名
8997	7459	bunkazai	ぶんかざい	文化財
8997	7460	honyakusuru	ほんやくする	翻訳する
9012	7461	iyakuhin	いやくひん	医薬品
9012	7462	oiharau	おいはらう	追い払う
9012	7463	otetsudai	おてつだい	御手伝い
9012	7464	shikai	しかい	司会
9012	7465	shakaimondai	しゃかいもんだい	社会問題
9012	7466	shomeisuru	しょめいする	署名する
9012	7467	zenkei	ぜんけい	前掲
9012	7468	chokketsusuru	ちょっけつする	直結する
9012	7469	tsuihousuru	ついほうする	追放する
9012	7470	fumei	ふめい	不明
9026	7471	omoidoori	おもいどおり	思い通り
9026	7472	kaseki	かせき	化石
9026	7473	kihan	きはん	規範
9026	7474	kingyo	きんぎょ	金魚
9026	7475	kekkaku	けっかく	結核
9026	7476	kettou	けっとう	血統
9026	7477	sandou	さんどう	山道
9026	7478	taiikukan	たいいくかん	体育館
9026	7479	tsumu	つむ	摘む
9026	7480	hensuu	へんすう	変数
9026	7481	yuueki	ゆうえき	有益
9039	7482	akushu	あくしゅ	握手
9039	7483	ajisai	あじさい	紫陽花
9039	7484	iiyou	いいよう	言い様
9039	7485	oubo	おうぼ	応募
9039	7486	kaitaisuru	かいたいする	解体する
9039	7487	kenkoushindan	けんこうしんだん	健康診断
9039	7488	kousha	こうしゃ	校舎
9039	7489	sugaru	すがる	縋る
9039	7490	doubutsuen	どうぶつえん	動物園
9039	7491	narisugiru	なりすぎる	成り過ぎる
9039	7492	fuudo	ふうど	風土
9053	7493	ikkoku	いっこく	一刻
9053	7494	kairo	かいろ	回路
9053	7495	gunzei	ぐんぜい	軍勢
9053	7496	kouseiin	こうせいいん	構成員
9053	7497	kooritsuku	こおりつく	凍り付く
9053	7498	komugi	こむぎ	小麦
9053	7499	gogo	ごご	午後
9053	7500	danko	だんこ	断固
9053	7501	tsudoi	つどい	集い
9053	7502	baishuusuru	ばいしゅうする	買収する
9053	7503	hyoushiki	ひょうしき	標識
9053	7504	meisei	めいせい	名声
9068	7505	ittou	いっとう	一頭
9068	7506	kamoku	かもく	科目
